IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
51.195.102.68,2053,true,FRA,Europe,Frankfurt,180 ms,293 kB/s
31.57.92.221,8443,true,ARN,Europe,Stockholm,222 ms,292 kB/s
141.94.207.153,2053,true,CDG,Europe,Paris,192 ms,291 kB/s
31.57.105.59,8443,true,ARN,Europe,Stockholm,220 ms,291 kB/s
194.87.31.108,443,true,AMS,Europe,Amsterdam,301 ms,291 kB/s
152.228.134.41,8443,true,FRA,Europe,Frankfurt,180 ms,290 kB/s
188.215.31.234,2053,true,ARN,Europe,Stockholm,219 ms,290 kB/s
45.38.133.101,443,true,MIA,North America,Miami,241 ms,289 kB/s
91.107.148.20,8443,true,FRA,Europe,Frankfurt,173 ms,289 kB/s
91.199.32.39,2053,true,LHR,Europe,London,188 ms,288 kB/s
162.19.243.106,8443,true,FRA,Europe,Frankfurt,185 ms,288 kB/s
162.19.67.213,2053,true,CDG,Europe,Paris,184 ms,288 kB/s
194.233.167.190,443,true,FRA,Europe,Frankfurt,281 ms,288 kB/s
138.68.170.219,443,true,LHR,Europe,London,293 ms,286 kB/s
188.34.161.221,443,true,FRA,Europe,Frankfurt,170 ms,286 kB/s
162.19.65.172,8443,true,CDG,Europe,Paris,172 ms,286 kB/s
141.94.220.168,8443,true,CDG,Europe,Paris,182 ms,286 kB/s
152.228.135.209,8443,true,FRA,Europe,Frankfurt,192 ms,286 kB/s
129.154.194.191,443,true,ICN,Asia Pacific,Seoul,200 ms,285 kB/s
91.107.134.154,443,true,FRA,Europe,Frankfurt,188 ms,285 kB/s
45.144.154.88,443,true,AMS,Europe,Amsterdam,313 ms,285 kB/s
138.197.135.133,443,true,YYZ,North America,Toronto,263 ms,285 kB/s
5.178.109.126,8443,true,ARN,Europe,Stockholm,276 ms,285 kB/s
91.107.138.80,443,true,FRA,Europe,Frankfurt,178 ms,284 kB/s
195.133.64.240,443,true,FRA,Europe,Frankfurt,270 ms,283 kB/s
51.210.151.193,2053,true,CDG,Europe,Paris,182 ms,283 kB/s
5.178.96.189,2053,true,ARN,Europe,Stockholm,226 ms,283 kB/s
45.38.133.121,443,true,MIA,North America,Miami,253 ms,282 kB/s
141.94.221.240,8443,true,CDG,Europe,Paris,197 ms,282 kB/s
188.130.207.30,2053,true,CDG,Europe,Paris,253 ms,281 kB/s
146.59.153.77,2053,true,CDG,Europe,Paris,183 ms,280 kB/s
78.47.203.106,8443,true,FRA,Europe,Frankfurt,175 ms,279 kB/s
135.125.191.89,2053,true,FRA,Europe,Frankfurt,173 ms,278 kB/s
46.101.193.21,2053,true,FRA,Europe,Frankfurt,267 ms,278 kB/s
134.122.61.120,8443,true,AMS,Europe,Amsterdam,309 ms,278 kB/s
46.101.220.197,2053,true,FRA,Europe,Frankfurt,251 ms,278 kB/s
188.34.160.97,8443,true,FRA,Europe,Frankfurt,180 ms,278 kB/s
172.104.234.37,443,true,FRA,Europe,Frankfurt,264 ms,278 kB/s
95.182.99.65,443,true,ARN,Europe,Stockholm,220 ms,277 kB/s
31.57.46.24,8443,true,LAX,North America,Los Angeles,203 ms,277 kB/s
141.94.79.161,8443,true,CDG,Europe,Paris,192 ms,277 kB/s
152.228.134.239,443,true,FRA,Europe,Frankfurt,187 ms,277 kB/s
46.8.71.206,8443,true,ARN,Europe,Stockholm,216 ms,277 kB/s
162.19.242.212,8443,true,FRA,Europe,Frankfurt,190 ms,277 kB/s
31.58.226.57,2053,true,LAX,North America,Los Angeles,198 ms,277 kB/s
45.131.183.56,443,true,WAW,Europe,Warsaw,215 ms,275 kB/s
152.228.134.184,2053,true,FRA,Europe,Frankfurt,179 ms,273 kB/s
138.68.108.211,443,true,FRA,Europe,Frankfurt,256 ms,272 kB/s
51.195.102.49,2053,true,FRA,Europe,Frankfurt,177 ms,272 kB/s
37.27.20.35,2053,true,HEL,Europe,Helsinki,185 ms,271 kB/s
46.8.229.111,2053,true,AMS,Europe,Amsterdam,314 ms,271 kB/s
152.228.134.48,2053,true,FRA,Europe,Frankfurt,179 ms,270 kB/s
157.90.123.218,443,true,FRA,Europe,Frankfurt,180 ms,270 kB/s
46.101.133.151,8443,true,FRA,Europe,Frankfurt,261 ms,269 kB/s
134.122.61.120,2053,true,AMS,Europe,Amsterdam,301 ms,268 kB/s
152.228.135.44,2053,true,FRA,Europe,Frankfurt,166 ms,268 kB/s
31.56.227.128,2053,true,ARN,Europe,Stockholm,229 ms,267 kB/s
141.94.205.22,2053,true,CDG,Europe,Paris,207 ms,267 kB/s
109.74.194.44,443,true,LHR,Europe,London,303 ms,267 kB/s
162.19.255.251,8443,true,FRA,Europe,Frankfurt,163 ms,267 kB/s
138.197.191.77,2053,true,FRA,Europe,Frankfurt,266 ms,266 kB/s
49.12.66.71,443,true,FRA,Europe,Frankfurt,181 ms,266 kB/s
51.91.249.115,443,true,CDG,Europe,Paris,189 ms,266 kB/s
206.189.26.80,443,true,LHR,Europe,London,278 ms,265 kB/s
45.38.133.5,443,true,MIA,North America,Miami,246 ms,265 kB/s
152.228.135.141,2053,true,FRA,Europe,Frankfurt,185 ms,264 kB/s
45.156.27.18,8443,true,CDG,Europe,Paris,241 ms,263 kB/s
51.195.90.91,443,true,FRA,Europe,Frankfurt,175 ms,263 kB/s
46.8.233.177,2053,true,ARN,Europe,Stockholm,220 ms,263 kB/s
172.104.246.102,443,true,FRA,Europe,Frankfurt,273 ms,263 kB/s
91.107.175.184,443,true,FRA,Europe,Frankfurt,175 ms,263 kB/s
91.107.162.214,443,true,FRA,Europe,Frankfurt,185 ms,262 kB/s
172.104.144.17,443,true,FRA,Europe,Frankfurt,259 ms,262 kB/s
45.38.145.212,443,true,FRA,Europe,Frankfurt,191 ms,262 kB/s
45.38.133.105,443,true,MIA,North America,Miami,254 ms,262 kB/s
5.178.106.117,2053,true,FRA,Europe,Frankfurt,177 ms,262 kB/s
45.38.145.240,443,true,FRA,Europe,Frankfurt,188 ms,261 kB/s
49.13.85.76,8443,true,FRA,Europe,Frankfurt,189 ms,261 kB/s
217.142.134.123,443,true,SIN,Asia Pacific,Singapore,390 ms,261 kB/s
54.36.98.158,8443,true,CDG,Europe,Paris,206 ms,260 kB/s
162.19.254.49,8443,true,FRA,Europe,Frankfurt,177 ms,260 kB/s
65.109.214.142,2087,true,HEL,Europe,Helsinki,179 ms,260 kB/s
54.37.64.98,2053,true,FRA,Europe,Frankfurt,168 ms,259 kB/s
194.87.151.206,443,true,ARN,Europe,Stockholm,220 ms,259 kB/s
172.237.11.207,8443,true,NRT,Asia Pacific,Tokyo,204 ms,257 kB/s
194.233.172.47,443,true,FRA,Europe,Frankfurt,261 ms,257 kB/s
91.107.128.3,443,true,FRA,Europe,Frankfurt,189 ms,256 kB/s
162.19.243.8,2053,true,FRA,Europe,Frankfurt,177 ms,256 kB/s
138.197.128.92,443,true,YYZ,North America,Toronto,259 ms,256 kB/s
51.195.45.137,2053,true,FRA,Europe,Frankfurt,163 ms,256 kB/s
51.195.44.3,2053,true,FRA,Europe,Frankfurt,177 ms,256 kB/s
91.107.183.165,443,true,FRA,Europe,Frankfurt,192 ms,254 kB/s
88.198.82.151,443,true,FRA,Europe,Frankfurt,201 ms,254 kB/s
167.99.83.111,443,true,LHR,Europe,London,280 ms,254 kB/s
194.233.175.240,443,true,FRA,Europe,Frankfurt,278 ms,253 kB/s
37.59.97.136,443,true,CDG,Europe,Paris,185 ms,253 kB/s
88.198.82.150,443,true,FRA,Europe,Frankfurt,199 ms,253 kB/s
139.162.191.98,2096,true,FRA,Europe,Frankfurt,279 ms,252 kB/s
5.178.106.120,2053,true,FRA,Europe,Frankfurt,188 ms,252 kB/s
45.38.145.59,443,true,FRA,Europe,Frankfurt,177 ms,251 kB/s
51.91.251.31,8443,true,CDG,Europe,Paris,202 ms,251 kB/s
188.34.161.221,2053,true,FRA,Europe,Frankfurt,178 ms,251 kB/s
54.36.98.30,2053,true,CDG,Europe,Paris,171 ms,250 kB/s
51.195.90.121,443,true,FRA,Europe,Frankfurt,183 ms,250 kB/s
206.189.104.31,443,true,AMS,Europe,Amsterdam,316 ms,250 kB/s
167.17.182.122,443,true,FRA,Europe,Frankfurt,287 ms,249 kB/s
195.133.59.100,443,true,AMS,Europe,Amsterdam,256 ms,249 kB/s
31.57.62.172,2053,true,ARN,Europe,Stockholm,207 ms,248 kB/s
194.87.252.218,2053,true,ARN,Europe,Stockholm,374 ms,247 kB/s
209.38.227.182,443,true,FRA,Europe,Frankfurt,259 ms,246 kB/s
116.203.91.148,8443,true,FRA,Europe,Frankfurt,203 ms,246 kB/s
45.38.139.10,8443,true,ARN,Europe,Stockholm,218 ms,245 kB/s
82.196.0.105,443,true,AMS,Europe,Amsterdam,266 ms,244 kB/s
51.91.254.78,8443,true,CDG,Europe,Paris,202 ms,243 kB/s
91.107.130.79,8443,true,FRA,Europe,Frankfurt,175 ms,243 kB/s
134.122.69.91,443,true,FRA,Europe,Frankfurt,251 ms,242 kB/s
45.38.145.215,443,true,FRA,Europe,Frankfurt,187 ms,242 kB/s
91.149.233.7,443,true,FRA,Europe,Frankfurt,183 ms,241 kB/s
168.119.230.13,2083,true,FRA,Europe,Frankfurt,174 ms,241 kB/s
91.107.165.55,443,true,FRA,Europe,Frankfurt,190 ms,241 kB/s
104.252.127.253,8443,true,ARN,Europe,Stockholm,234 ms,241 kB/s
192.46.237.38,443,true,FRA,Europe,Frankfurt,267 ms,240 kB/s
143.42.19.230,443,true,FRA,Europe,Frankfurt,277 ms,240 kB/s
152.228.135.195,2053,true,FRA,Europe,Frankfurt,192 ms,239 kB/s
54.36.99.234,8443,true,CDG,Europe,Paris,186 ms,238 kB/s
51.91.251.153,443,true,CDG,Europe,Paris,184 ms,238 kB/s
95.85.51.151,443,true,AMS,Europe,Amsterdam,304 ms,237 kB/s
51.89.23.134,8443,true,FRA,Europe,Frankfurt,200 ms,236 kB/s
49.13.66.199,8443,true,FRA,Europe,Frankfurt,183 ms,236 kB/s
139.162.135.146,443,true,FRA,Europe,Frankfurt,276 ms,236 kB/s
188.215.31.148,2053,true,ARN,Europe,Stockholm,218 ms,235 kB/s
172.105.81.165,443,true,FRA,Europe,Frankfurt,262 ms,235 kB/s
31.56.196.17,8443,true,HEL,Europe,Helsinki,229 ms,235 kB/s
143.42.19.222,443,true,FRA,Europe,Frankfurt,263 ms,235 kB/s
65.109.193.63,443,true,HEL,Europe,Helsinki,190 ms,234 kB/s
158.178.145.130,2053,true,AMS,Europe,Amsterdam,275 ms,234 kB/s
195.133.38.175,2053,true,AMS,Europe,Amsterdam,297 ms,234 kB/s
152.228.216.146,443,true,CDG,Europe,Paris,179 ms,234 kB/s
31.56.237.237,8443,true,FRA,Europe,Frankfurt,257 ms,234 kB/s
68.183.64.188,8443,true,FRA,Europe,Frankfurt,268 ms,234 kB/s
138.68.127.50,2053,true,FRA,Europe,Frankfurt,259 ms,232 kB/s
162.19.252.222,2053,true,FRA,Europe,Frankfurt,200 ms,232 kB/s
45.149.63.65,2053,true,KBP,Europe,Kyiv,206 ms,231 kB/s
141.95.159.211,2053,true,CDG,Europe,Paris,195 ms,231 kB/s
166.1.190.51,443,true,IAH,North America,Houston,198 ms,229 kB/s
91.107.136.146,443,true,FRA,Europe,Frankfurt,187 ms,229 kB/s
78.47.203.106,2053,true,FRA,Europe,Frankfurt,176 ms,227 kB/s
91.107.141.193,443,true,FRA,Europe,Frankfurt,190 ms,225 kB/s
5.178.106.93,2053,true,FRA,Europe,Frankfurt,186 ms,224 kB/s
46.8.29.27,2053,true,ARN,Europe,Stockholm,304 ms,224 kB/s
192.46.237.145,443,true,FRA,Europe,Frankfurt,257 ms,224 kB/s
166.1.190.67,443,true,SEA,North America,Seattle,190 ms,222 kB/s
192.46.237.224,443,true,FRA,Europe,Frankfurt,265 ms,222 kB/s
194.87.190.57,8443,true,DME,Europe,Moscow,261 ms,222 kB/s
161.33.146.137,443,true,SIN,Asia Pacific,Singapore,261 ms,221 kB/s
31.57.106.99,443,true,ARN,Europe,Stockholm,217 ms,221 kB/s
54.36.99.6,8443,true,CDG,Europe,Paris,184 ms,221 kB/s
45.79.251.182,443,true,FRA,Europe,Frankfurt,258 ms,221 kB/s
162.19.246.53,2053,true,FRA,Europe,Frankfurt,197 ms,221 kB/s
194.87.199.13,443,true,FRA,Europe,Frankfurt,253 ms,221 kB/s
91.107.172.37,2053,true,FRA,Europe,Frankfurt,185 ms,220 kB/s
45.38.145.159,443,true,FRA,Europe,Frankfurt,187 ms,220 kB/s
134.199.185.31,443,true,SEA,North America,Seattle,197 ms,219 kB/s
194.233.165.18,443,true,FRA,Europe,Frankfurt,267 ms,218 kB/s
95.182.97.72,8443,true,CDG,Europe,Paris,195 ms,217 kB/s
5.75.201.103,443,true,FRA,Europe,Frankfurt,185 ms,214 kB/s
92.5.106.74,443,true,FRA,Europe,Frankfurt,175 ms,213 kB/s
129.151.104.245,8443,true,SCL,South America,Santiago,329 ms,213 kB/s
5.75.200.114,2053,true,FRA,Europe,Frankfurt,188 ms,212 kB/s
91.107.242.69,443,true,FRA,Europe,Frankfurt,170 ms,211 kB/s
31.57.61.76,8443,true,ARN,Europe,Stockholm,215 ms,210 kB/s
167.99.193.47,443,true,LHR,Europe,London,280 ms,210 kB/s
89.19.44.250,443,true,FRA,Europe,Frankfurt,166 ms,209 kB/s
31.57.106.47,443,true,ARN,Europe,Stockholm,216 ms,209 kB/s
95.216.148.189,2053,true,HEL,Europe,Helsinki,203 ms,209 kB/s
148.251.157.127,443,true,FRA,Europe,Frankfurt,187 ms,208 kB/s
152.228.135.132,8443,true,FRA,Europe,Frankfurt,175 ms,208 kB/s
47.79.35.30,443,true,NRT,Asia Pacific,Tokyo,137 ms,207 kB/s
217.60.38.191,8443,true,HKG,Asia Pacific,Hong Kong,380 ms,207 kB/s
188.215.31.134,8443,true,ARN,Europe,Stockholm,221 ms,205 kB/s
91.107.139.137,2053,true,FRA,Europe,Frankfurt,193 ms,205 kB/s
193.124.41.165,8443,true,WAW,Europe,Warsaw,320 ms,205 kB/s
65.109.177.201,2053,true,FRA,Europe,Frankfurt,210 ms,205 kB/s
51.91.251.160,443,true,CDG,Europe,Paris,197 ms,205 kB/s
54.36.98.76,2053,true,CDG,Europe,Paris,178 ms,204 kB/s
45.91.193.198,8443,true,ARN,Europe,Stockholm,212 ms,204 kB/s
195.133.39.232,443,true,AMS,Europe,Amsterdam,268 ms,204 kB/s
194.87.45.19,8443,true,MAD,Europe,Madrid,272 ms,203 kB/s
162.19.246.187,2053,true,FRA,Europe,Frankfurt,179 ms,202 kB/s
46.8.70.14,443,true,ARN,Europe,Stockholm,226 ms,202 kB/s
139.144.176.33,443,true,FRA,Europe,Frankfurt,269 ms,202 kB/s
31.56.237.213,8443,true,FRA,Europe,Frankfurt,258 ms,201 kB/s
188.215.31.82,2053,true,ARN,Europe,Stockholm,236 ms,201 kB/s
31.57.92.205,2053,true,ARN,Europe,Stockholm,229 ms,201 kB/s
134.122.98.161,8443,true,LHR,Europe,London,269 ms,200 kB/s
5.75.203.18,2053,true,FRA,Europe,Frankfurt,187 ms,200 kB/s
31.57.105.242,8443,true,ARN,Europe,Stockholm,221 ms,200 kB/s
45.79.248.7,443,true,FRA,Europe,Frankfurt,273 ms,199 kB/s
5.75.200.7,2053,true,FRA,Europe,Frankfurt,183 ms,199 kB/s
51.195.119.2,443,true,FRA,Europe,Frankfurt,176 ms,198 kB/s
40.160.15.224,443,true,EWR,North America,Newark,279 ms,197 kB/s
206.189.127.195,443,true,LHR,Europe,London,276 ms,197 kB/s
45.38.145.223,443,true,FRA,Europe,Frankfurt,172 ms,196 kB/s
152.228.135.209,2053,true,FRA,Europe,Frankfurt,181 ms,195 kB/s
91.149.240.144,443,true,AMS,Europe,Amsterdam,277 ms,195 kB/s
45.149.63.10,2053,true,WAW,Europe,Warsaw,206 ms,194 kB/s
51.91.252.61,443,true,CDG,Europe,Paris,197 ms,194 kB/s
188.166.93.132,443,true,AMS,Europe,Amsterdam,302 ms,194 kB/s
95.182.115.124,2053,true,ARN,Europe,Stockholm,216 ms,193 kB/s
152.228.135.96,8443,true,FRA,Europe,Frankfurt,192 ms,193 kB/s
45.38.145.230,443,true,FRA,Europe,Frankfurt,178 ms,193 kB/s
45.79.250.219,443,true,FRA,Europe,Frankfurt,263 ms,193 kB/s
188.215.31.82,8443,true,ARN,Europe,Stockholm,236 ms,193 kB/s
217.60.36.14,8443,true,CDG,Europe,Paris,188 ms,191 kB/s
45.79.248.131,443,true,FRA,Europe,Frankfurt,276 ms,190 kB/s
91.149.253.213,8443,true,WAW,Europe,Warsaw,316 ms,190 kB/s
91.107.142.166,443,true,FRA,Europe,Frankfurt,190 ms,190 kB/s
91.107.141.171,8443,true,FRA,Europe,Frankfurt,191 ms,190 kB/s
150.230.206.84,8443,true,NRT,Asia Pacific,Tokyo,129 ms,188 kB/s
51.210.149.2,8443,true,CDG,Europe,Paris,179 ms,187 kB/s
91.149.253.213,2053,true,WAW,Europe,Warsaw,315 ms,187 kB/s
23.88.88.105,443,true,FRA,Europe,Frankfurt,172 ms,187 kB/s
91.107.174.61,443,true,FRA,Europe,Frankfurt,196 ms,187 kB/s
91.99.214.52,2053,true,FRA,Europe,Frankfurt,189 ms,187 kB/s
5.144.179.119,8443,true,ARN,Europe,Stockholm,224 ms,186 kB/s
172.237.108.190,443,true,LHR,Europe,London,277 ms,186 kB/s
162.19.79.57,8443,true,CDG,Europe,Paris,187 ms,185 kB/s
138.197.137.142,443,true,YYZ,North America,Toronto,262 ms,185 kB/s
95.182.99.170,8443,true,ARN,Europe,Stockholm,219 ms,185 kB/s
5.178.110.28,2053,true,FRA,Europe,Frankfurt,204 ms,183 kB/s
5.178.106.135,443,true,FRA,Europe,Frankfurt,173 ms,183 kB/s
46.105.28.158,8443,true,FRA,Europe,Frankfurt,188 ms,182 kB/s
5.144.180.142,443,true,FRU,,,315 ms,182 kB/s
143.42.59.183,443,true,FRA,Europe,Frankfurt,259 ms,182 kB/s
194.87.77.181,2053,true,FRA,Europe,Frankfurt,188 ms,182 kB/s
152.228.134.58,2053,true,FRA,Europe,Frankfurt,189 ms,182 kB/s
212.192.223.114,443,true,ARN,Europe,Stockholm,201 ms,182 kB/s
51.91.101.216,2053,true,FRA,Europe,Frankfurt,177 ms,181 kB/s
46.8.229.84,8443,true,AMS,Europe,Amsterdam,274 ms,180 kB/s
95.182.115.140,8443,true,ARN,Europe,Stockholm,209 ms,180 kB/s
65.109.189.122,2053,true,HEL,Europe,Helsinki,214 ms,180 kB/s
161.33.165.47,443,true,SIN,Asia Pacific,Singapore,250 ms,179 kB/s
46.62.128.237,2053,true,HEL,Europe,Helsinki,202 ms,179 kB/s
40.160.14.161,443,true,EWR,North America,Newark,303 ms,178 kB/s
45.38.133.92,443,true,MIA,North America,Miami,250 ms,177 kB/s
194.87.35.190,8443,true,AMS,Europe,Amsterdam,301 ms,177 kB/s
188.130.206.93,2053,true,ARN,Europe,Stockholm,230 ms,177 kB/s
188.166.48.103,443,true,AMS,Europe,Amsterdam,310 ms,174 kB/s
45.38.133.185,443,true,MIA,North America,Miami,239 ms,174 kB/s
51.178.137.248,443,true,CDG,Europe,Paris,197 ms,173 kB/s
5.144.181.114,443,true,ARN,Europe,Stockholm,194 ms,173 kB/s
23.88.41.109,8443,true,FRA,Europe,Frankfurt,191 ms,173 kB/s
152.70.62.53,8443,true,AMS,Europe,Amsterdam,263 ms,173 kB/s
5.178.109.198,443,true,ARN,Europe,Stockholm,246 ms,172 kB/s
172.104.250.185,443,true,FRA,Europe,Frankfurt,258 ms,172 kB/s
31.56.222.8,443,true,AMS,Europe,Amsterdam,288 ms,171 kB/s
172.104.137.75,443,true,FRA,Europe,Frankfurt,265 ms,171 kB/s
5.144.179.205,8443,true,ARN,Europe,Stockholm,206 ms,170 kB/s
139.162.106.22,443,true,NRT,Asia Pacific,Tokyo,190 ms,170 kB/s
207.154.235.176,8443,true,FRA,Europe,Frankfurt,260 ms,170 kB/s
139.162.191.163,443,true,FRA,Europe,Frankfurt,272 ms,170 kB/s
91.107.134.167,443,true,FRA,Europe,Frankfurt,187 ms,169 kB/s
65.109.202.92,8443,true,HEL,Europe,Helsinki,192 ms,169 kB/s
195.133.38.227,443,true,AMS,Europe,Amsterdam,296 ms,169 kB/s
45.149.63.24,2053,true,WAW,Europe,Warsaw,205 ms,168 kB/s
139.162.189.241,443,true,FRA,Europe,Frankfurt,309 ms,167 kB/s
31.57.62.224,2053,true,ARN,Europe,Stockholm,210 ms,166 kB/s
194.87.91.192,443,true,IST,Europe,Istanbul,314 ms,166 kB/s
139.162.148.171,8443,true,FRA,Europe,Frankfurt,270 ms,166 kB/s
212.192.215.229,8443,true,AMS,Europe,Amsterdam,298 ms,166 kB/s
95.216.204.241,443,true,FRA,Europe,Frankfurt,207 ms,166 kB/s
68.183.220.236,443,true,FRA,Europe,Frankfurt,268 ms,165 kB/s
139.162.155.147,443,true,FRA,Europe,Frankfurt,266 ms,165 kB/s
172.233.38.103,443,true,AMS,Europe,Amsterdam,264 ms,164 kB/s
45.38.133.100,443,true,MIA,North America,Miami,242 ms,164 kB/s
31.56.48.133,2053,true,CDG,Europe,Paris,197 ms,164 kB/s
31.57.105.39,8443,true,ARN,Europe,Stockholm,222 ms,164 kB/s
5.144.182.84,2053,true,LHR,Europe,London,190 ms,163 kB/s
206.189.113.62,443,true,LHR,Europe,London,270 ms,163 kB/s
5.144.179.212,8443,true,ARN,Europe,Stockholm,212 ms,163 kB/s
158.180.12.117,443,true,AMS,Europe,Amsterdam,269 ms,163 kB/s
46.8.70.161,8443,true,ARN,Europe,Stockholm,215 ms,162 kB/s
91.107.191.42,2053,true,FRA,Europe,Frankfurt,178 ms,162 kB/s
31.57.105.39,2053,true,ARN,Europe,Stockholm,222 ms,161 kB/s
104.248.23.132,443,true,FRA,Europe,Frankfurt,254 ms,160 kB/s
194.87.62.246,2053,true,AMS,Europe,Amsterdam,311 ms,159 kB/s
5.144.181.236,2053,true,ARN,Europe,Stockholm,193 ms,159 kB/s
162.55.187.121,8443,true,FRA,Europe,Frankfurt,178 ms,159 kB/s
49.13.171.76,2053,true,FRA,Europe,Frankfurt,179 ms,159 kB/s
141.95.149.52,8443,true,CDG,Europe,Paris,200 ms,158 kB/s
45.131.187.61,443,true,AMS,Europe,Amsterdam,271 ms,157 kB/s
139.162.128.172,443,true,FRA,Europe,Frankfurt,279 ms,157 kB/s
139.144.181.138,443,true,FRA,Europe,Frankfurt,270 ms,157 kB/s
167.99.198.0,443,true,LHR,Europe,London,265 ms,157 kB/s
31.57.62.213,8443,true,ARN,Europe,Stockholm,214 ms,156 kB/s
194.87.130.44,8443,true,AMS,Europe,Amsterdam,281 ms,155 kB/s
5.75.231.212,8443,true,FRA,Europe,Frankfurt,186 ms,155 kB/s
172.104.144.84,443,true,FRA,Europe,Frankfurt,276 ms,155 kB/s
188.130.206.12,8443,true,ARN,Europe,Stockholm,212 ms,154 kB/s
91.107.120.65,443,true,TLL,Europe,Tallinn,215 ms,154 kB/s
172.104.143.110,443,true,FRA,Europe,Frankfurt,263 ms,154 kB/s
79.76.36.104,443,true,ARN,Europe,Stockholm,282 ms,154 kB/s
31.58.220.246,2053,true,AMS,Europe,Amsterdam,301 ms,153 kB/s
188.130.206.208,2053,true,ARN,Europe,Stockholm,221 ms,153 kB/s
5.144.179.212,2053,true,ARN,Europe,Stockholm,234 ms,152 kB/s
45.79.250.175,443,true,FRA,Europe,Frankfurt,270 ms,151 kB/s
79.76.54.96,443,true,ARN,Europe,Stockholm,292 ms,151 kB/s
134.185.114.52,443,true,SIN,Asia Pacific,Singapore,259 ms,150 kB/s
185.92.183.217,443,true,ARN,Europe,Stockholm,229 ms,150 kB/s
103.146.119.71,443,true,AMS,Europe,Amsterdam,272 ms,150 kB/s
46.62.148.243,2053,true,FRA,Europe,Frankfurt,198 ms,149 kB/s
54.37.73.185,8443,true,FRA,Europe,Frankfurt,176 ms,148 kB/s
45.144.154.195,443,true,AMS,Europe,Amsterdam,306 ms,148 kB/s
172.104.137.37,443,true,FRA,Europe,Frankfurt,269 ms,147 kB/s
139.144.181.39,443,true,FRA,Europe,Frankfurt,264 ms,147 kB/s
45.38.133.134,443,true,MIA,North America,Miami,241 ms,146 kB/s
91.199.32.250,2053,true,LHR,Europe,London,187 ms,146 kB/s
91.99.214.191,8443,true,FRA,Europe,Frankfurt,193 ms,145 kB/s
51.38.150.108,2087,true,WAW,Europe,Warsaw,206 ms,145 kB/s
152.67.64.55,443,true,ZRH,Europe,Zurich,267 ms,144 kB/s
31.56.227.128,8443,true,ARN,Europe,Stockholm,229 ms,142 kB/s
188.130.154.155,443,true,HEL,Europe,Helsinki,232 ms,142 kB/s
138.68.133.22,443,true,LHR,Europe,London,279 ms,141 kB/s
172.104.129.49,443,true,FRA,Europe,Frankfurt,277 ms,141 kB/s
206.189.48.135,443,true,FRA,Europe,Frankfurt,261 ms,141 kB/s
91.107.151.146,2053,true,FRA,Europe,Frankfurt,180 ms,140 kB/s
188.245.253.75,8443,true,FRA,Europe,Frankfurt,188 ms,139 kB/s
172.104.144.5,443,true,FRA,Europe,Frankfurt,271 ms,139 kB/s
172.233.39.110,443,true,AMS,Europe,Amsterdam,259 ms,138 kB/s
45.38.133.88,443,true,MIA,North America,Miami,250 ms,137 kB/s
194.87.190.57,2053,true,ARN,Europe,Stockholm,212 ms,137 kB/s
195.133.47.144,2053,true,FRA,Europe,Frankfurt,184 ms,136 kB/s
194.87.27.183,443,true,AMS,Europe,Amsterdam,307 ms,136 kB/s
195.133.65.48,443,true,FRA,Europe,Frankfurt,267 ms,136 kB/s
65.109.209.55,2053,true,HEL,Europe,Helsinki,209 ms,135 kB/s
46.101.109.70,443,true,FRA,Europe,Frankfurt,265 ms,134 kB/s
138.68.139.5,443,true,LHR,Europe,London,264 ms,134 kB/s
194.195.240.82,443,true,FRA,Europe,Frankfurt,275 ms,134 kB/s
46.101.105.119,443,true,FRA,Europe,Frankfurt,252 ms,134 kB/s
95.182.97.72,2053,true,CDG,Europe,Paris,194 ms,133 kB/s
47.250.132.147,443,true,KUL,Asia Pacific,Kuala Lumpur,261 ms,133 kB/s
162.19.64.105,2053,true,CDG,Europe,Paris,192 ms,133 kB/s
31.57.62.175,2053,true,ARN,Europe,Stockholm,217 ms,132 kB/s
188.166.158.223,443,true,LHR,Europe,London,283 ms,132 kB/s
95.169.162.96,2053,true,WAW,Europe,Warsaw,204 ms,132 kB/s
95.182.115.140,2053,true,ARN,Europe,Stockholm,207 ms,132 kB/s
159.69.246.134,443,true,FRA,Europe,Frankfurt,189 ms,132 kB/s
188.215.31.44,8443,true,ARN,Europe,Stockholm,225 ms,132 kB/s
141.94.204.206,8443,true,CDG,Europe,Paris,193 ms,131 kB/s
40.160.4.211,443,true,EWR,North America,Newark,310 ms,131 kB/s
193.124.33.19,443,true,ARN,Europe,Stockholm,291 ms,131 kB/s
51.89.22.80,2053,true,FRA,Europe,Frankfurt,173 ms,129 kB/s
194.87.199.49,8443,true,FRA,Europe,Frankfurt,255 ms,129 kB/s
47.81.9.160,443,true,BKK,Asia Pacific,Bangkok,392 ms,129 kB/s
64.181.247.243,443,true,ORD,North America,Chicago,187 ms,128 kB/s
143.42.55.156,443,true,FRA,Europe,Frankfurt,268 ms,128 kB/s
172.104.128.242,443,true,FRA,Europe,Frankfurt,278 ms,128 kB/s
40.160.14.118,443,true,EWR,North America,Newark,313 ms,128 kB/s
134.209.71.141,2096,true,EWR,North America,Newark,262 ms,128 kB/s
152.70.253.44,443,true,ICN,Asia Pacific,Seoul,192 ms,125 kB/s
45.38.133.48,443,true,MIA,North America,Miami,248 ms,125 kB/s
